year,month,period_start,period_end,people,boats,average_people_per_boat,average_formula,counts_classification,derived_classification,data_status,source_table,source_rows,source_id,source_publication_date,source_url,retrieved_at,review_status
2018,1,2018-01-01,2018-01-31,7,1,7.000000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,8,2019-08-01,2019-08-31,342,34,10.058824,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; August column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,9,2019-09-01,2019-09-30,210,20,10.500000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; September column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,10,2019-10-01,2019-10-31,75,9,8.333333,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; October column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,11,2019-11-01,2019-11-30,151,14,10.785714,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; November column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,12,2019-12-01,2019-12-31,278,22,12.636364,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; December column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,1,2020-01-01,2020-01-31,94,7,13.428571,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,2,2020-02-01,2020-02-29,183,13,14.076923,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,3,2020-03-01,2020-03-31,188,12,15.666667,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,4,2020-04-01,2020-04-30,558,41,13.609756,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,5,2020-05-01,2020-05-31,743,53,14.018868,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,6,2020-06-01,2020-06-30,727,55,13.218182,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,7,2020-07-01,2020-07-31,1111,99,11.222222,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; July column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,8,2020-08-01,2020-08-31,1469,116,12.663793,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; August column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,9,2020-09-01,2020-09-30,1949,147,13.258503,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; September column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,10,2020-10-01,2020-10-31,474,34,13.941176,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; October column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,11,2020-11-01,2020-11-30,761,48,15.854167,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; November column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2020,12,2020-12-01,2020-12-31,209,16,13.062500,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2020 arrivals; 2020 boats; December column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,1,2021-01-01,2021-01-31,224,15,14.933333,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,2,2021-02-01,2021-02-28,308,18,17.111111,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,3,2021-03-01,2021-03-31,831,41,20.268293,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,4,2021-04-01,2021-04-30,750,38,19.736842,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,5,2021-05-01,2021-05-31,1627,81,20.086420,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,6,2021-06-01,2021-06-30,2177,92,23.663043,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,7,2021-07-01,2021-07-31,3512,130,27.015385,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; July column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,8,2021-08-01,2021-08-31,3053,99,30.838384,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; August column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,9,2021-09-01,2021-09-30,4602,160,28.762500,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; September column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,10,2021-10-01,2021-10-31,2701,93,29.043011,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; October column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,11,2021-11-01,2021-11-30,6971,209,33.354067,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; November column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2021,12,2021-12-01,2021-12-31,1770,58,30.517241,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2021 arrivals; 2021 boats; December column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,1,2022-01-01,2022-01-31,1339,47,28.489362,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,2,2022-02-01,2022-02-28,143,5,28.600000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,3,2022-03-01,2022-03-31,3066,95,32.273684,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,4,2022-04-01,2022-04-30,2143,59,36.322034,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,5,2022-05-01,2022-05-31,2916,82,35.560976,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,6,2022-06-01,2022-06-30,3140,78,40.256410,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,7,2022-07-01,2022-07-31,3673,91,40.362637,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; July column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,8,2022-08-01,2022-08-31,8574,192,44.656250,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; August column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,9,2022-09-01,2022-09-30,8054,180,44.744444,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; September column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,10,2022-10-01,2022-10-31,6900,147,46.938776,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; October column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,11,2022-11-01,2022-11-30,4082,92,44.369565,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; November column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2022,12,2022-12-01,2022-12-31,1744,42,41.523810,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2022 arrivals; 2022 boats; December column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,1,2023-01-01,2023-01-31,1180,29,40.689655,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,2,2023-02-01,2023-02-28,1773,41,43.243902,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,3,2023-03-01,2023-03-31,840,21,40.000000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,4,2023-04-01,2023-04-30,2153,51,42.215686,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2023,5,2023-05-01,2023-05-31,1664,36,46.222222,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2023 arrivals; 2023 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
